0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
0,0,0,0,0,0,1,5,18,37,63,95,139,187,246,307,369,443,511,583,651,717,787,858,931,1007,1089,1169,1257,1345,1437,1529,1626,1725,1821,1920,2029,2135,2247,2364,2479,2596,2728,2846,2976,3098,3229,3360,3504,3653,3799,3945,4097,4250,4401,4563,4723,4885,5045,5218,5385,5558,5733,5925,6108,6292,6461,6637,6810,6988,7157,7325,7486,7659,7834,8006,8180,8344,8492,8643,8789,8931,9072,9221,9362,9511,9655,9803,9937,10066,10218,10353,10489,10622,10758,10894,11031,11160,11295,11428,11559,11691,11818,11952,12090,12216,12354,12482,12604,12733,12855,12974,13079,13185,13283,13381,13472,13569,13653,13734,13815,13887,13963,14035,14104,14161,14220,14277,14336,14382,14428,14473,14509,14545,14575,14608,14634,14656,14673,14689,14700,14711,14717,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718
0,0,0,0,0,0,1,6,15,33,60,90,132,178,235,299,369,450,538,630,727,838,957,1079,1215,1355,1477,1603,1728,1843,1965,2088,2207,2332,2463,2586,2717,2849,2987,3131,3270,3409,3554,3705,3852,4002,4148,4296,4450,4602,4761,4918,5089,5248,5421,5592,5761,5940,6113,6289,6482,6673,6862,7061,7254,7461,7660,7855,8050,8230,8416,8600,8778,8954,9126,9306,9474,9640,9821,9989,10167,10336,10502,10674,10838,11009,11180,11355,11518,11685,11851,12021,12182,12352,12517,12674,12825,12962,13091,13203,13317,13419,13513,13609,13704,13793,13881,13972,14064,14147,14231,14314,14396,14476,14556,14632,14710,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718
0,0,0,0,0,0,1,7,23,42,65,102,142,189,243,309,387,460,540,631,735,840,958,1087,1218,1357,1511,1669,1832,1995,2178,2350,2528,2709,2884,3059,3241,3427,3626,3805,3993,4174,4350,4523,4704,4879,5056,5229,5415,5602,5781,5985,6179,6380,6574,6768,6978,7182,7403,7623,7819,8013,8192,8378,8569,8752,8939,9120,9311,9498,9681,9878,10068,10261,10465,10655,10845,11044,11241,11437,11636,11833,12042,12213,12379,12523,12664,12801,12923,13060,13182,13311,13427,13536,13629,13721,13808,13888,13961,14035,14102,14164,14222,14279,14332,14381,14427,14472,14511,14547,14578,14605,14633,14658,14674,14691,14702,14710,14717,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718
0,0,0,0,0,0,1,7,18,35,61,93,136,178,230,298,373,450,534,624,729,839,952,1074,1214,1350,1508,1669,1836,2011,2191,2374,2569,2768,2969,3189,3403,3646,3889,4130,4390,4647,4907,5179,5468,5753,6063,6378,6699,7027,7361,7699,8036,8392,8746,9105,9482,9871,10266,10649,11044,11417,11786,12145,12474,12801,13111,13392,13604,13779,13939,14101,14247,14387,14509,14574,14613,14646,14672,14691,14701,14711,14717,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718
0,0,0,0,0,0,1,5,18,37,66,102,145,192,236,284,333,388,442,502,575,642,717,793,876,955,1047,1139,1242,1341,1444,1553,1666,1786,1911,2030,2156,2286,2409,2548,2681,2819,2962,3107,3244,3377,3508,3648,3784,3921,4056,4195,4338,4484,4622,4767,4900,5039,5177,5329,5476,5635,5789,5940,6105,6261,6422,6574,6742,6899,7056,7221,7383,7555,7724,7890,8059,8227,8407,8574,8741,8920,9098,9279,9455,9630,9809,9989,10169,10360,10547,10739,10933,11117,11310,11504,11695,11889,12079,12266,12432,12579,12732,12887,13021,13141,13271,13403,13512,13629,13749,13860,13951,14029,14096,14164,14224,14281,14338,14385,14428,14466,14510,14548,14580,14609,14634,14658,14676,14689,14702,14710,14717,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718
0,0,0,0,0,0,1,6,18,35,58,91,134,181,238,299,367,444,528,622,719,830,943,1063,1198,1334,1479,1636,1797,1964,2132,2316,2507,2700,2910,3126,3343,3570,3806,4057,4304,4573,4839,5117,5404,5704,6000,6307,6622,6946,7214,7483,7736,7986,8237,8493,8748,8966,9203,9440,9673,9916,10141,10377,10620,10850,11088,11323,11553,11782,11999,12202,12396,12596,12781,12948,13102,13236,13368,13491,13611,13719,13830,13936,14034,14119,14214,14299,14383,14470,14542,14627,14702,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718
0,0,0,0,0,0,1,5,17,37,64,101,143,193,250,312,378,455,544,638,732,840,959,1082,1221,1354,1500,1648,1813,1986,2168,2342,2525,2704,2886,3080,3253,3424,3604,3775,3961,4124,4296,4457,4627,4801,4978,5155,5346,5535,5724,5919,6104,6299,6490,6692,6905,7105,7316,7528,7743,7963,8177,8399,8600,8795,8995,9192,9375,9562,9754,9949,10140,10319,10530,10726,10920,11115,11323,11499,11656,11809,11955,12105,12253,12397,12547,12689,12831,12965,13096,13216,13324,13430,13525,13612,13702,13790,13866,13942,14015,14079,14149,14212,14265,14326,14375,14422,14468,14501,14541,14576,14604,14628,14652,14673,14685,14698,14709,14716,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718
0,0,0,0,0,0,1,6,19,39,72,105,151,196,248,303,351,397,445,498,555,611,673,743,804,882,953,1030,1112,1191,1268,1355,1446,1539,1628,1725,1825,1931,2033,2139,2248,2355,2470,2587,2699,2820,2939,3065,3199,3330,3463,3598,3741,3878,4024,4167,4319,4467,4639,4799,4962,5124,5292,5462,5632,5810,5979,6150,6329,6518,6707,6884,7051,7214,7366,7529,7679,7840,7996,8145,8283,8428,8565,8713,8857,8995,9131,9267,9408,9544,9680,9819,9953,10087,10221,10358,10499,10638,10773,10926,11053,11194,11327,11464,11599,11735,11871,12008,12136,12265,12400,12533,12662,12795,12918,13037,13142,13246,13339,13441,13529,13623,13708,13791,13869,13944,14015,14085,14149,14211,14270,14322,14374,14423,14468,14507,14545,14576,14605,14633,14655,14675,14690,14702,14711,14717,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718
0,0,0,0,0,0,1,4,14,32,60,96,136,187,248,308,378,452,523,596,674,755,831,909,983,1064,1144,1233,1321,1412,1507,1599,1691,1788,1893,1998,2108,2210,2317,2426,2535,2658,2776,2909,3031,3164,3296,3425,3557,3695,3831,3968,4118,4260,4407,4554,4702,4862,5018,5180,5341,5509,5675,5848,6011,6188,6364,6541,6726,6908,7079,7252,7423,7599,7768,7938,8111,8278,8448,8624,8796,8970,9135,9297,9461,9632,9789,9962,10124,10289,10454,10625,10792,10953,11121,11285,11440,11601,11770,11934,12101,12263,12424,12579,12711,12839,12955,13062,13178,13278,13383,13483,13576,13672,13772,13865,13956,14050,14136,14222,14302,14389,14473,14554,14628,14703,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718
0,0,0,0,0,0,1,8,20,35,61,90,133,184,244,294,353,415,474,535,604,680,761,844,926,1011,1101,1195,1291,1387,1488,1593,1694,1797,1905,2009,2126,2242,2347,2467,2590,2711,2831,2959,3084,3222,3356,3497,3625,3764,3906,4054,4199,4337,4488,4644,4797,4953,5116,5275,5446,5605,5780,5950,6135,6300,6473,6646,6818,6995,7179,7362,7544,7725,7903,8078,8253,8421,8581,8743,8915,9081,9248,9411,9571,9736,9898,10068,10224,10394,10558,10723,10880,11041,11199,11361,11517,11677,11831,11996,12145,12267,12396,12506,12619,12731,12841,12950,13046,13148,13244,13343,13442,13532,13627,13720,13807,13893,13978,14065,14148,14235,14318,14396,14478,14558,14633,14710,14717,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718
