0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
1,5,18,37,63,95,138,182,228,270,306,348,372,396,405,410,418,415,420,424,438,452,470,487,506,522,537,556,564,575,592,606,621,639,658,676,699,711,729,734,750,764,776,807,823,847,868,890,897,910,924,940,948,968,984,995,1010,1040,1063,1074,1076,1079,1077,1063,1049,1033,1025,1022,1024,1018,1023,1019,1006,984,955,925,892,877,870,868,866,872,865,845,856,842,834,819,821,828,813,807,806,806,801,797,787,792,795,788,795,791,786,781,765,758,725,703,679,648,617,595,574,549,532,506,491,466,451,427,405,390,373,347,324,312,289,268,239,226,206,183,164,144,125,103,83,62,45,29,18,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,15,33,60,90,131,172,220,266,309,360,406,452,492,539,588,629,677,725,750,765,771,764,750,733,730,729,735,743,752,761,780,799,807,823,837,856,865,871,878,887,896,897,909,916,941,952,971,990,1000,1022,1024,1041,1061,1081,1101,1121,1141,1172,1178,1182,1188,1169,1162,1139,1118,1099,1076,1076,1058,1040,1043,1035,1041,1030,1028,1034,1017,1020,1013,1019,1016,1011,1013,1012,1002,997,999,989,974,941,909,851,800,745,688,647,613,590,564,553,551,538,527,521,515,504,492,485,479,404,322,242,162,86,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,23,42,65,102,141,182,220,267,322,358,398,442,492,531,571,627,678,726,776,829,874,908,960,993,1017,1040,1052,1064,1063,1077,1098,1096,1109,1115,1109,1096,1078,1074,1063,1055,1065,1079,1077,1106,1123,1151,1159,1166,1197,1197,1224,1243,1245,1245,1214,1196,1166,1129,1120,1107,1119,1120,1112,1126,1129,1141,1154,1157,1164,1166,1173,1176,1171,1178,1197,1169,1138,1086,1028,968,881,847,803,788,763,735,706,661,626,577,534,499,473,443,414,391,371,346,325,308,289,268,246,224,206,186,163,144,124,105,84,60,44,27,16,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,18,35,61,93,135,171,212,263,312,357,398,446,499,541,579,624,680,726,779,830,884,937,977,1024,1061,1099,1133,1178,1212,1272,1320,1362,1421,1458,1504,1533,1579,1623,1673,1731,1792,1848,1893,1946,1973,2014,2047,2078,2121,2172,2230,2257,2298,2312,2304,2274,2208,2152,2067,1975,1818,1634,1465,1300,1136,995,905,795,674,545,425,304,192,137,104,72,46,27,17,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,18,37,66,102,144,187,218,247,267,286,297,310,339,358,384,405,434,453,472,497,525,548,568,598,619,647,669,689,712,733,743,762,770,789,806,821,835,829,827,829,822,814,812,818,830,836,838,846,844,844,839,845,854,868,889,901,928,932,946,939,953,959,951,960,961,981,982,991,1003,1006,1024,1019,1017,1030,1039,1052,1048,1056,1068,1069,1071,1081,1092,1109,1124,1128,1141,1144,1148,1150,1146,1149,1122,1075,1037,998,942,875,839,824,780,742,728,719,680,626,584,535,475,421,387,356,332,302,286,267,242,224,206,192,166,141,122,101,83,60,42,29,16,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,18,35,58,91,133,175,220,264,309,353,394,441,481,531,576,619,670,712,760,806,854,901,934,982,1028,1064,1113,1162,1211,1254,1299,1357,1394,1447,1496,1547,1598,1647,1696,1734,1783,1829,1810,1779,1736,1679,1615,1547,1534,1483,1467,1454,1436,1423,1393,1411,1417,1410,1415,1407,1412,1405,1379,1352,1308,1273,1228,1166,1103,1034,972,895,830,771,728,700,666,628,603,580,553,534,508,508,488,419,335,248,176,91,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,17,37,64,101,142,188,233,275,314,354,401,445,482,528,581,627,677,716,768,808,854,904,947,988,1025,1056,1073,1094,1085,1082,1079,1071,1075,1044,1043,1033,1023,1026,1017,1031,1050,1078,1097,1118,1126,1144,1144,1157,1181,1186,1212,1229,1253,1271,1272,1294,1284,1267,1252,1229,1198,1163,1154,1154,1145,1127,1155,1164,1166,1166,1183,1180,1126,1083,1035,990,930,898,891,880,876,860,843,819,777,741,694,647,606,574,542,512,490,467,447,422,399,384,360,343,319,289,276,250,229,206,184,172,144,122,105,88,66,45,33,20,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,19,39,72,105,150,190,229,264,279,292,294,302,307,308,322,346,359,384,398,419,439,448,464,473,493,509,516,534,557,576,587,600,620,630,645,656,666,681,691,710,729,743,764,778,802,813,825,837,856,869,898,921,938,957,973,995,993,1011,1017,1026,1037,1056,1075,1074,1072,1064,1037,1011,972,956,945,931,917,899,886,873,861,850,848,839,843,831,823,824,822,820,813,814,819,819,820,839,832,836,828,826,826,809,818,814,809,801,801,798,791,787,782,772,742,713,677,646,611,586,566,545,530,503,486,462,441,420,401,378,359,338,319,296,275,254,231,210,187,168,145,126,106,84,63,43,28,16,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,14,32,60,96,135,183,234,276,318,356,387,409,426,447,453,457,460,468,470,478,490,503,524,535,547,555,572,586,601,611,626,638,642,660,668,699,714,738,761,767,781,786,800,804,822,835,850,859,871,894,900,920,934,955,973,986,993,1008,1023,1032,1051,1060,1068,1064,1059,1058,1042,1030,1032,1026,1025,1025,1028,1032,1024,1019,1013,1008,993,992,989,992,993,993,1003,991,997,996,986,976,978,981,980,978,984,978,941,905,854,799,754,699,672,644,621,610,594,587,573,567,560,550,530,524,517,504,492,481,416,329,245,164,90,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,20,35,61,90,132,176,224,259,292,325,341,351,360,386,408,429,452,476,497,515,530,543,562,582,593,602,614,622,638,649,653,670,685,702,705,717,737,755,766,786,794,805,822,832,843,840,863,880,891,899,917,938,958,961,983,997,1019,1025,1027,1041,1038,1045,1044,1062,1071,1079,1085,1083,1074,1059,1037,1018,1012,1003,995,990,990,993,983,987,976,983,987,987,982,973,975,967,959,954,951,955,946,906,879,829,788,735,696,683,650,642,625,612,601,582,581,572,563,550,536,533,521,515,511,503,500,493,485,475,399,322,240,160,85,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
