0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
1,1,3,3,3,3,2,2,2,3,3,5,6,7,6,5,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,4,5,8,9,9,9,9,9,8,7,7,8,8,11,10,14,19,18,21,24,29,32,32,34,35,34,35,34,30,32,35,37,37,42,47,45,45,43,41,35,35,37,36,42,40,45,45,54,55,52,59,57,65,56,60,55,56,59,52,60,59,65,64,60,64,59,54,56,51,59,55,61,66,75,83,84,92,99,102,93,94,93,92,88,85,83,78,78,75,71,75,77,85,79,82,86,88,86,82,85,91,91,85,89,93,100,95,96,96,103,103,97,93,93,98,85,82,87,90,94,89,100,108,105,107,99,104,105,98,99,98,109,117,118,122,128,134,126,119,115,115,113,112,113,105,112,111,104,97,94,104,94,90,91,98,94,92,88,83,83,73,75,70,72,81,79,82,82,79,81,82,84,90,89,100,103,101,102,104,105,102,103,104,110,102,114,117,113,115,106,107,96,90,94,89,96,96,99,98,105,109,109,110,123,133,128,132,137,143,132,136,148,144,140,137,142,149,146,149,149,149,145,135,134,135,136,135,140,138,133,136,137,145,137,129,135,129,127,122,124,127,116,119,119,108,111,106,106,102,100,104,95,100,95,87,85,87,88,87,88,89,84,83,84,80,81,86,85,86,85,92,90,90,97,89,93,88,87,88,90,92,90,85,88,88,80,88,85,92,83,81,83,82,83,81,94,95,106,107
1,1,1,2,2,5,5,5,8,10,12,11,12,15,15,16,18,18,18,18,20,21,19,18,21,24,26,32,42,48,53,60,62,60,55,58,58,54,54,56,61,63,62,62,64,59,54,47,41,37,33,33,31,33,32,34,35,38,34,33,40,39,41,43,51,53,57,60,59,60,62,65,63,68,67,64,61,60,59,55,55,52,50,56,60,62,66,72,81,75,74,79,81,80,85,86,86,88,87,91,84,87,89,90,87,83,88,85,86,85,94,98,93,94,95,96,95,98,97,103,104,108,108,102,107,101,105,102,103,107,106,111,108,106,103,105,110,116,121,123,122,121,116,111,109,100,100,103,103,106,100,105,109,115,118,120,129,137,147,153,157,154,158,172,170,156,164,165,159,144,143,151,143,151,155,157,157,156,148,142,134,128,126,115,124,123,133,136,137,148,146,146,144,147,150,141,154,161,155,152,151,162,148,141,145,150,145,144,142,145,150,136,132,123,123,123,113,122,128,128,130,125,121,119,109,108,106,109,115,116,122,125,130,126,128,128,121,116,115,117,112,112,116,125,116,116,116,118,123,122,127,128,128,127,126,117,114,112,119,110,111,118,123,125,114,119,117,116,115,120,122,123,131,126,128,121,124,120,112,117,113,119,123,131,127,134,137,132,146,146,163,161,166,176,165,159,151,152,152,146,145
1,1,1,2,3,7,9,9,10,11,11,10,8,8,8,8,10,9,9,13,15,18,24,28,34,35,37,42,39,40,37,38,39,35,33,29,35,39,43,45,52,59,61,62,61,61,57,57,54,58,60,66,69,72,80,75,77,73,77,79,75,76,74,78,78,70,68,64,62,60,62,69,71,76,79,79,81,81,84,92,89,94,88,83,79,66,68,63,65,69,73,76,81,90,90,92,94,102,105,101,104,107,105,103,105,109,107,105,104,107,111,109,116,118,123,123,116,115,106,103,99,102,96,95,105,115,119,118,119,127,131,126,121,126,132,126,123,129,134,130,133,131,132,126,123,126,120,124,120,110,109,103,103,98,97,102,98,101,100,104,102,108,118,116,119,120,124,119,120,117,120,124,120,128,126,128,126,126,125,118,113,121,129,119,129,136,147,138,129,137,128,122,111,111,109,99,90,87,86,83,83,85,86,96,107,113,112,116,135,126,126,125,121,129,127,134,141,149,173,177,182,191,192,184,175,172,152,136,129,142,139,135,144,149,144,135,143,138,137,143,140,146,140,146,154,174,187,185,187,194,198,180,181,178,184,195,205,208,211,218,224,216,208,213,212,222,223,220,230,220,225,215,211,198,181,184,176,174,172,189,193,194,195,196,203,200,208,201,206,202,203,220,223,240,237,243,231,208,197,185,180
1,1,2,3,4,7,7,9,8,8,10,9,9,8,13,16,21,19,22,23,23,21,15,18,22,24,24,26,26,30,25,27,26,26,28,28,30,29,29,29,30,32,35,35,37,39,41,39,35,34,34,35,36,34,34,36,36,35,36,37,38,42,42,44,46,49,51,49,52,54,54,58,68,73,70,75,81,85,83,83,89,86,82,78,71,66,69,70,68,71,74,85,85,91,93,101,112,108,110,107,111,97,87,85,77,72,72,78,80,80,79,83,80,74,76,75,76,75,77,80,79,81,86,91,91,93,96,98,98,94,92,91,90,89,91,89,89,93,99,99,91,85,80,74,61,57,61,71,73,74,74,81,83,78,83,80,84,78,74,76,69,71,70,72,84,82,90,95,102,108,111,116,121,126,125,123,113,112,106,100,96,93,91,95,97,106,116,143,156,156,170,172,181,162,156,152,143,139,127,125,128,136,131,130,128,129,124,121,122,120,126,130,126,123,121,123,119,109,110,111,110,110,111,113,112,110,115,114,112,112,108,101,95,91,82,83,89,94,99,95,101,99,100,95,95,108,107,107,117,124,119,114,119,116,105,110,113,111,110,118,123,122,117,128,140,142,144,147,160,159,144,139,139,134,135,132,141,158,160,168,176,173,165,162,167,158,146,144,144,140,133,132,129,127,125,118,116,113,121,120,121
1,2,4,6,8,9,9,9,12,13,14,16,16,15,10,8,7,5,5,6,7,7,7,8,10,11,13,17,17,15,13,14,16,17,19,24,28,33,34,34,36,40,43,42,45,47,46,43,42,45,46,45,54,55,55,54,54,59,56,63,69,77,78,75,77,72,71,69,66,64,69,71,67,60,64,65,54,51,53,53,50,51,57,58,59,59,64,69,69,75,79,85,83,79,78,78,77,76,74,82,85,89,92,95,103,108,117,121,120,117,119,115,113,110,119,122,125,124,120,133,131,135,136,137,155,149,159,165,161,171,163,169,164,171,185,181,180,177,181,182,179,182,173,168,157,138,130,128,134,128,132,138,132,130,130,127,129,126,124,124,139,148,144,156,167,172,159,150,148,139,136,131,122,125,129,132,132,129,141,152,153,150,153,151,146,141,135,139,135,135,136,135,142,142,148,156,154,153,144,149,148,144,148,153,165,164,168,171,163,162,156,163,158,156,160,162,170,157,159,161,162,162,160,161,156,157,158,159,153,160,154,162,165,163,165,169,173,165,169,171,162,149,160,149,141,139,143,139,136,144,142,137,132,138,127,119,113,115,120,114,118,127,141,132,134,143,156,157,160,170,186,193,192,193,188,194,177,182,174,179,173,164,174,155,142,140,147,147,139,144,159,152,151,155,157,151,147,150,148,143,145
1,1,2,2,2,2,1,2,2,4,5,6,7,7,9,8,8,9,9,9,10,10,9,8,10,10,12,14,15,19,18,21,18,17,21,20,25,23,22,30,31,35,35,38,42,41,41,48,50,54,60,61,65,61,55,58,60,61,63,63,71,68,72,72,68,63,63,65,59,60,61,63,62,64,58,59,57,68,72,69,70,69,75,72,70,68,69,69,67,62,59,59,63,59,55,54,50,50,46,44,47,43,46,44,44,49,47,54,55,61,66,72,74,74,80,86,86,81,85,83,83,81,88,96,99,108,110,120,122,127,136,139,143,138,141,150,159,162,164,165,162,151,141,135,141,151,153,163,166,165,157,149,144,140,137,137,134,128,132,128,129,138,150,159,168,170,171,174,177,185,186,186,185,181,175,159,152,151,148,144,141,144,146,148,149,150,158,161,173,163,169,173,170,174,163,171,167,166,152,144,142,138,134,144,153,165,168,173,182,177,192,191,189,199,203,200,191,193,200,196,192,186,189,189,179,179,177,179,183,193,197,190,193,204,196,181,178,172,183,179,173,166,162,169,151,141,141,139,143,145,148,152,149,158,154,158,149,149,153,157,167,158,167,168,170,161,154,159,162,163,158,166,162,150,144,133,135,131,135,141,145,150,152,155,168,163,154,152,144,138,125,127,124,125,137,132,123,126,131,132,124
1,2,3,3,3,6,7,9,12,16,18,15,16,15,13,11,12,14,15,16,16,16,15,16,18,17,17,18,21,20,16,20,24,24,25,28,30,34,32,41,46,50,53,47,50,46,43,42,47,48,51,52,52,52,46,50,48,44,42,38,35,30,25,25,23,23,22,25,26,26,24,24,26,22,22,20,22,22,19,17,16,17,17,18,19,22,21,19,17,17,18,19,19,21,24,25,22,18,17,17,18,16,20,25,26,28,30,31,33,31,38,41,42,45,50,58,57,61,67,68,69,69,67,73,68,70,70,69,77,73,79,86,90,94,93,96,94,94,92,98,102,108,110,111,115,112,109,98,102,94,92,92,90,91,94,104,93,88,94,96,87,76,85,87,86,88,89,95,92,93,96,90,90,85,85,84,82,85,87,99,113,112,124,127,130,134,127,145,144,149,152,145,141,130,121,120,112,121,132,140,144,143,152,145,141,137,136,138,130,133,127,128,128,124,130,132,140,139,139,145,145,141,138,132,125,122,113,122,124,131,138,142,141,132,126,120,113,96,105,101,96,93,89,90,88,88,96,95,96,99,91,86,80,71,76,75,86,94,93,103,96,102,100,102,105,107,113,113,109,98,103,102,106,114,115,119,119,116,112,99,96,97,88,89,88,93,95,96,98,101,101,97,95,91,102,96,93,97,94,98,93
1,1,1,1,2,4,3,4,5,7,7,6,6,6,8,8,8,7,8,8,6,6,7,10,10,10,11,9,8,5,6,5,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,3,8,11,12,13,13,15,11,8,8,6,4,2,3,4,3,3,4,5,3,3,4,6,5,4,5,5,6,4,4,4,5,4,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
