0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
1,1,1,2,2,2,2,2,2,2,3,3,2,2,3,4,6,7,8,11,11,10,8,8,9,7,8,10,10,12,12,14,15,13,12,10,8,6,3,3,3,3,4,3,4,3,3,2,1,3,2,2,3,5,7,6,6,7,8,7,10,9,9,12,11,14,10,14,15,16,19,21,25,23,28,25,26,24,24,29,24,30,26,26,25,21,22,16,18,17,17,18,19,21,24,25,23,26,26,28,31,32,33,32,34,34,32,36,36,41,45,51,52,49,55,56,59,57,59,68,70,67,68,65,61,51,44,40,32,34,35,34,32,30,32,30,26,26,29,31,30,27,29,28,32,31,37,38,35,38,37,41,35,34,35,34,30,27,28,34,40,42,46,45,48,45,44,46,48,51,47,56,60,59,58,61,62,54,52,53,55,51,48,47,45,42,37,35,36,36,34,36,37,41,42,45,47,44,48,46,47,44,45,45,43,42,41,43,39,41,40,38,35,30,32,29,24,27,28,27,25,26,28,23,23,24,19,18,17,19,18,17,21,22,20,20,21,23,23,24,27,30,31,31,30,29,30,30,28,30,33,34,31,33,33,33,34,36,39,38,37,39,40,39,36,37,38,37,36,38,44,42,50,48,46,39,34,35,30,27,27,28,33,30,27,31,31,34,30,31,39,39,42,45,45,48,49,50,56,52,56
1,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,4,6,8,9,9,9,10,9,8,8,9,12,14,15,16,18,18,19,17,17,17,18,18,17,17,17,22,20,22,20,22,24,23,25,26,26,24,23,20,17,16,14,14,12,12,14,10,11,11,10,9,7,9,9,7,7,5,4,3,3,2,3,4,4,5,4,6,8,7,10,15,19,20,22,24,24,22,20,21,20,24,24,24,26,26,30,33,32,30,35,34,33,28,32,35,27,29,32,33,33,32,40,43,43,47,48,56,53,54,51,55,60,59,62,70,76,74,77,76,78,79,80,79,73,70,69,63,58,58,54,57,53,47,48,48,50,47,48,50,52,48,44,47,52,54,48,51,61,61,59,56,55,48,41,40,39,37,39,47,46,43,38,39,41,39,43,41,46,46,41,42,40,44,42,44,49,49,58,62,69,71,74,77,77,74,71,77,74,75,71,69,69,66,74,75,81,87,91,95,90,91,92,91,97,94,90,91,85,89,86,89,95,93,98,98,91,91,95,97,98,94,99,95,93,94,92,86,83,88,85,85,83,89,87,81,77,71,69,66,67,63,69,75,77,77,76,82,79,69,71,79,80,82,82,81,76,69,69,66,62,65,65,62,62,64,71,73,69,75,71,63,57,61,66,62,67,65,67,60,59,57,53,55,56,54,50,50,49,51,46,45,50,50,46,48,51,56,50,48
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,2,3,4,5,7,9,10,9,12,11,13,13,13,20,17,19,16,15,16,15,15,14,15,16,16,11,14,14,16,16,18,20,18,19,17,22,20,22,32,35,35,32,36,35,30,26,29,28,27,26,24,24,23,26,23,22,23,28,24,24,26,31,27,25,24,24,27,24,24,25,27,25,22,20,20,22,22,24,25,25,29,26,29,31,31,33,33,34,32,30,29,31,31,27,30,36,41,39,35,38,37,33,30,36,37,38,38,33,36,32,35,34,32,36,33,31,30,32,33,33,35,40,43,43,47,52,56,56,59,61,59,60,56,53,47,47,49,45,44,48,48,46,49,47,49,48,46,46,46,48,47,45,49,47,42,39,41,40,40,43,49,55,55,56,51,53,53,53,52,54,61,67,66,61,65,73,71,66,63,63,61,57,61,58,56,59,57,58,56,67,76,80,80,79,80,78,79,74,78,77,80,78,76,81,82,86,86,92,93,95,92,88,97,94,95,95,99,103,91,86,82,82,77,71,70,70,69,63,62,60,64,59,59,57,59,56,54,55,52,52,45,45,42,39,41,45,45,49,50,53,51,48,57,54,55,51,48,46,39,35,33,32,34,32,33,37,36,34,33,35,32,36,35,40,40,40,42,39,39,35,35,34,30,30,28,31,28,28,31,29,29,28,27,28,29,28,28,28
1,1,1,3,3,4,3,4,4,3,5,5,5,5,5,5,4,3,3,2,2,2,1,1,1,2,3,2,2,2,3,3,2,2,4,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,2,2,3,3,5,6,7,9,14,17,18,18,21,19,18,22,22,24,29,33,28,28,31,31,25,23,27,26,26,27,26,28,28,30,26,29,31,30,30,26,29,26,27,28,29,30,29,32,31,33,35,36,38,40,39,42,45,50,57,59,64,66,68,65,62,58,61,57,50,50,53,57,52,54,62,69,72,74,81,87,92,92,87,88,88,93,90,91,97,104,105,100,99,96,92,82,88,88,88,90,89,95,88,80,87,84,87,92,99,103,99,109,109,103,100,99,99,98,102,104,104,113,115,118,112,107,106,102,101,96,96,97,99,99,107,107,113,120,118,118,109,114,109,103,98,100,93,86,87,85,87,83,91,91,96,100,100,108,103,105,100,94,94,81,82,75,71,72,71,72,71,69,67,65,60,59,52,54,57,53,52,54,54,52,51,52,58,61,71,78,81,94,98,104,105,101,102,101,108,107,103,109,106,101,89,76,81,74,73,68,63,70,64,64,65,71,83,85,87,80,77,72,65,57,51,57,52,51,47,49,56,58,67,69,77,84,87,94,95,102,102,105,100,97,100,93,93,90,93,85,84,84,86,86,87,92,94,102,94,91,88,88,88,84,86,89,89,90,87,87,88,84,83,80,83,82,80,76,69,77,69,63,63,64,68,64,66,72,74,79,85,87,89,88,89,91
1,1,1,2,3,4,3,3,4,5,5,5,9,11,14,14,14,18,19,21,22,20,22,18,18,20,17,20,22,24,27,27,28,29,29,32,29,29,30,36,37,34,34,33,42,42,45,47,44,50,46,53,60,66,75,68,67,62,58,55,52,58,59,56,50,47,45,45,43,42,47,46,51,47,49,51,46,48,48,53,59,55,56,56,51,44,41,45,49,46,47,50,53,49,42,47,51,53,43,47,54,49,46,49,49,48,52,59,59,58,58,61,53,50,54,52,58,60,67,69,66,64,59,53,49,52,51,54,56,59,62,59,61,58,57,53,46,41,39,45,45,43,46,56,57,53,54,59,63,57,56,57,59,64,60,59,55,51,48,42,40,40,46,48,49,47,51,57,52,50,48,50,48,45,49,51,54,53,52,53,52,54,56,59,57,56,54,57,59,53,60,56,57,51,48,51,46,44,50,49,51,48,43,45,41,45,42,43,46,48,47,49,50,52,51,48,50,50,49,45,47,50,43,37,39,44,47,44,48,51,46,45,41,43,46,44,46,42,40,38,32,32,31,34,38,43,48,48,48,52,51,48,47,48,51,45,51,55,56,54,52,54,48,44,43,44,43,50,53,59,61,63,67,65,68,62,60,61,66,73,67,69,70,68,61,60,67,73,77,85,94,92,93,89,88,83,83,81,80,80,80
1,1,1,2,3,4,4,4,4,4,4,4,4,5,8,9,11,12,11,11,10,9,7,5,5,5,6,7,7,8,9,9,8,8,8,9,10,10,11,13,14,14,16,18,18,17,18,17,16,16,15,16,16,20,22,23,30,29,30,27,25,23,22,24,22,21,22,24,18,17,22,26,28,29,33,35,34,36,37,39,43,50,52,53,52,52,52,42,41,41,44,44,42,51,51,56,55,60,55,52,62,60,62,60,62,62,56,62,68,74,83,90,92,91,87,78,75,69,64,58,59,67,71,73,71,74,68,64,58,60,63,61,66,69,71,76,81,89,99,95,103,105,110,107,97,99,91,84,80,73,76,78,76,69,63,65,58,54,56,67,68,69,71,72,72,71,73,76,82,86,93,95,102,106,106,120,118,120,119,120,123,111,119,121,118,120,120,120,116,117,129,131,140,157,155,156,159,163,156,143,148,147,140,138,142,144,140,140,147,147,151,145,148,150,144,142,138,147,151,150,146,140,142,137,137,134,131,139,138,148,151,153,158,157,158,151,134,132,126,123,118,107,118,113,119,122,124,133,126,136,137,131,130,130,140,136,133,132,132,135,131,131,139,140,150,158,158,155,158,169,160,153,166,165,160,152,152,148,129,132,133,128,123,124,136,140,133,141,144,145,138,133,145,139,138,130,131,134,123,118,116
