0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
7466,7466,7465,7464,7464,7463,7462,7461,7459,7455,7454,7453,7452,7451,7450,7448,7446,7445,7441,7439,7434,7428,7424,7421,7417,7409,7406,7401,7395,7390,7385,7384,7381,7378,7376,7371,7364,7356,7352,7350,7346,7343,7339,7336,7335,7332,7330,7327,7325,7323,7322,7318,7316,7314,7311,7308,7307,7303,7299,7295,7290,7289,7286,7284,7279,7279,7275,7270,7270,7268,7264,7261,7260,7257,7256,7250,7247,7245,7243,7241,7240,7237,7237,7235,7235,7232,7229,7228,7227,7224,7218,7215,7210,7206,7201,7196,7188,7183,7180,7171,7167,7162,7155,7147,7141,7132,7127,7118,7110,7103,7098,7090,7084,7075,7069,7066,7052,7043,7035,7030,7021,7015,6997,6988,6980,6973,6963,6953,6937,6929,6922,6916,6910,6902,6897,6893,6887,6880,6877,6873,6867,6862,6855,6847,6840,6836,6832,6825,6819,6816,6813,6810,6807,6806,6804,6799,6796,6791,6788,6785,6782,6780,6779,6778,6775,6770,6768,6766,6762,6758,6756,6748,6743,6740,6738,6736,6736,6733,6732,6730,6729,6728,6728,6727,6726,6726,6724,6722,6720,6720,6715,6712,6708,6699,6697,6693,6690,6685,6682,6677,6673,6667,6661,6657,6653,6651,6647,6637,6631,6625,6617,6610,6608,6601,6594,6591,6587,6580,6572,6559,6554,6551,6541,6533,6528,6520,6514,6508,6505,6504,6500,6495,6489,6486,6484,6479,6476,6473,6469,6462,6460,6457,6456,6455,6453,6451,6451,6450,6450,6449,6449,6449,6449,6448,6445,6444,6442,6442,6442,6441,6438,6437,6437,6435,6432,6428,6425,6420,6415,6412,6405,6401,6397,6395,6392,6389,6385,6384,6381,6377,6375,6372,6368,6364,6363,6358,6355,6352,6350,6347,6345,6341,6338,6336,6332,6331,6328,6325,6325,6324,6322
7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466
7466,7466,7466,7466,7465,7465,7464,7463,7462,7460,7460,7458,7456,7454,7452,7450,7449,7447,7446,7444,7443,7441,7436,7434,7433,7430,7427,7425,7422,7419,7416,7414,7412,7409,7407,7404,7402,7400,7395,7392,7387,7383,7381,7376,7368,7364,7356,7353,7346,7340,7337,7332,7327,7321,7317,7313,7310,7305,7296,7289,7284,7278,7275,7267,7259,7256,7248,7241,7231,7225,7215,7211,7209,7200,7187,7173,7157,7141,7131,7119,7110,7101,7093,7082,7073,7064,7053,7046,7031,7023,7011,7007,6996,6989,6980,6973,6962,6951,6940,6930,6922,6911,6897,6890,6882,6865,6858,6844,6836,6826,6815,6803,6798,6785,6773,6764,6752,6742,6726,6713,6701,6689,6671,6656,6646,6633,6618,6603,6589,6577,6562,6545,6536,6526,6510,6492,6473,6460,6445,6423,6414,6399,6382,6364,6352,6340,6329,6317,6302,6293,6279,6266,6259,6243,6228,6211,6193,6174,6154,6137,6116,6097,6078,6056,6032,6012,5988,5959,5930,5916,5900,5877,5856,5838,5818,5801,5788,5770,5755,5742,5723,5707,5692,5672,5656,5640,5628,5614,5599,5581,5571,5549,5538,5527,5517,5509,5498,5485,5475,5462,5450,5438,5428,5416,5405,5393,5378,5367,5351,5339,5322,5311,5291,5276,5260,5244,5231,5219,5205,5185,5169,5160,5147,5138,5124,5115,5102,5093,5085,5070,5062,5053,5043,5036,5021,5013,5005,5000,4985,4970,4961,4950,4936,4928,4914,4907,4896,4888,4883,4874,4863,4849,4834,4823,4809,4798,4785,4776,4755,4744,4732,4712,4699,4683,4667,4650,4638,4625,4610,4592,4581,4560,4542,4529,4515,4502,4485,4467,4450,4436,4422,4408,4391,4374,4363,4352,4336,4320,4308,4294,4285,4273,4260,4255,4246,4235,4220,4202,4190,4183,4172
7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466
7466,7466,7465,7465,7464,7464,7464,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463,7463
7466,7465,7465,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464
7466,7466,7466,7466,7465,7465,7464,7463,7461,7461,7457,7455,7448,7445,7443,7439,7436,7432,7430,7428,7426,7422,7420,7417,7415,7411,7409,7403,7395,7385,7380,7375,7368,7361,7354,7350,7343,7331,7323,7314,7303,7290,7281,7273,7264,7254,7248,7239,7227,7215,7207,7197,7186,7176,7169,7160,7151,7144,7135,7124,7110,7096,7084,7073,7061,7049,7036,7024,7009,6995,6982,6965,6948,6928,6919,6904,6887,6875,6858,6836,6822,6807,6793,6779,6761,6737,6721,6703,6687,6667,6647,6636,6616,6595,6584,6564,6546,6530,6505,6484,6468,6458,6441,6429,6411,6401,6394,6375,6360,6352,6338,6333,6324,6319,6308,6304,6292,6283,6278,6268,6263,6251,6243,6232,6224,6218,6212,6208,6202,6198,6188,6181,6175,6167,6156,6150,6144,6141,6136,6128,6117,6111,6103,6099,6089,6085,6075,6069,6059,6054,6039,6029,6018,6006,5996,5984,5980,5977,5972,5965,5960,5952,5947,5940,5933,5927,5920,5911,5898,5893,5885,5876,5869,5863,5854,5847,5835,5822,5810,5801,5788,5777,5763,5752,5741,5727,5719,5706,5696,5689,5679,5666,5656,5651,5643,5632,5626,5616,5612,5602,5593,5585,5581,5572,5565,5562,5557,5553,5544,5537,5530,5520,5514,5509,5498,5490,5479,5469,5463,5455,5448,5442,5436,5426,5417,5407,5399,5393,5382,5375,5360,5348,5341,5335,5324,5310,5294,5286,5275,5268,5255,5244,5228,5216,5207,5203,5189,5172,5164,5145,5127,5111,5100,5083,5067,5051,5040,5025,5018,5000,4988,4975,4962,4949,4937,4922,4907,4900,4888,4882,4870,4861,4854,4847,4838,4836,4829,4821,4815,4803,4797,4793,4790,4782,4778,4772,4763,4757,4748,4738,4723,4711,4701,4695,4683,4674,4660,4650,4640,4627,4616
7466,7466,7465,7462,7461,7460,7458,7457,7457,7457,7453,7451,7450,7446,7443,7439,7436,7431,7428,7425,7418,7414,7405,7398,7391,7381,7373,7363,7354,7352,7344,7338,7333,7327,7325,7321,7314,7311,7305,7301,7298,7293,7286,7282,7272,7267,7256,7247,7240,7234,7223,7216,7209,7195,7187,7179,7173,7168,7158,7149,7141,7127,7120,7112,7104,7092,7083,7077,7068,7057,7049,7043,7037,7035,7028,7018,7017,7015,7008,7004,6999,6992,6988,6982,6973,6963,6954,6946,6938,6929,6920,6913,6898,6883,6867,6860,6846,6832,6819,6807,6794,6782,6774,6763,6754,6743,6728,6717,6705,6694,6684,6675,6658,6647,6638,6623,6609,6600,6586,6570,6558,6548,6536,6518,6504,6489,6470,6457,6444,6433,6420,6407,6383,6367,6352,6337,6319,6298,6278,6254,6232,6214,6190,6167,6149,6125,6115,6098,6079,6057,6039,6017,6004,5989,5977,5962,5946,5927,5904,5884,5868,5847,5833,5814,5801,5787,5771,5765,5751,5741,5732,5724,5713,5705,5694,5680,5672,5657,5644,5635,5622,5607,5589,5569,5562,5551,5536,5522,5511,5493,5487,5472,5455,5442,5428,5415,5403,5384,5369,5358,5342,5327,5317,5300,5288,5276,5260,5244,5234,5227,5218,5206,5198,5195,5190,5184,5178,5174,5171,5166,5162,5157,5150,5146,5140,5134,5126,5119,5115,5109,5104,5099,5094,5084,5076,5069,5059,5055,5053,5047,5040,5034,5028,5026,5022,5019,5015,5008,5002,4993,4987,4981,4975,4969,4963,4954,4946,4944,4938,4936,4931,4927,4924,4919,4913,4909,4905,4900,4896,4887,4883,4880,4873,4866,4856,4850,4839,4834,4826,4819,4812,4803,4798,4791,4783,4775,4770,4766,4757,4746,4737,4729,4719,4710,4702,4689,4677,4666,4659,4651,4641
7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466
7466,7466,7465,7464,7464,7461,7459,7457,7455,7455,7453,7449,7447,7445,7444,7444,7438,7432,7428,7425,7423,7419,7413,7410,7409,7407,7405,7402,7397,7393,7390,7388,7385,7381,7378,7375,7373,7368,7360,7357,7352,7343,7338,7329,7326,7321,7314,7308,7300,7291,7285,7280,7271,7263,7259,7250,7243,7236,7234,7227,7223,7214,7212,7201,7197,7191,7184,7175,7172,7168,7162,7150,7142,7138,7133,7131,7122,7115,7111,7105,7097,7090,7086,7076,7070,7063,7054,7048,7041,7032,7026,7019,7013,7005,6999,6989,6978,6969,6959,6950,6944,6939,6932,6925,6913,6907,6901,6888,6876,6866,6854,6843,6837,6824,6809,6798,6790,6776,6767,6758,6749,6739,6729,6724,6714,6704,6696,6683,6676,6666,6656,6646,6637,6628,6622,6610,6605,6595,6581,6568,6556,6550,6540,6532,6526,6514,6507,6495,6483,6470,6458,6451,6440,6429,6419,6410,6401,6394,6383,6370,6361,6350,6339,6328,6319,6310,6305,6290,6282,6273,6263,6257,6249,6241,6235,6229,6224,6214,6207,6194,6190,6183,6177,6173,6170,6166,6157,6153,6151,6147,6139,6130,6120,6114,6107,6100,6094,6088,6084,6077,6066,6055,6042,6029,6014,6003,5999,5993,5987,5976,5963,5951,5943,5938,5924,5917,5909,5900,5890,5880,5871,5863,5853,5847,5838,5827,5816,5806,5801,5789,5784,5776,5768,5762,5759,5751,5745,5736,5728,5719,5711,5706,5699,5690,5685,5676,5671,5663,5655,5642,5635,5629,5625,5619,5613,5608,5601,5593,5587,5580,5576,5563,5552,5546,5541,5534,5530,5523,5516,5511,5504,5498,5492,5483,5477,5472,5462,5453,5441,5433,5425,5417,5404,5393,5384,5376,5370,5363,5356,5347,5336,5328,5321,5309,5305,5298,5292,5280,5271,5260,5253
