0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
0,0,0,0,0,0,1,1,3,3,3,3,3,3,5,6,6,8,9,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
0,0,0,0,0,0,1,2,4,5,8,9,10,11,13,14,16,16,17,19,21,25,26,30,36,37,42,49,55,62,68,71,77,83,90,96,98,103,112,120,127,138,145,148,157,163,168,173,180,185,193,205,208,218,225,239,248,257,267,275,290,295,308,312,323,334,342,355,367,377,387,394,406,414,421,433,438,453,461,475,487,508,521,537,553,574,589,601,615,630,645,662,674,684,693,708,720,733,749,761,778,787,802,819,837,847,860,872,893,910,922,936,953,972,988,1006,1018,1039,1056,1069,1081,1099,1116,1124,1138,1156,1171,1193,1205,1224,1246,1261,1278,1292,1309,1329,1344,1360,1376,1401,1426,1447,1466,1488,1510,1527,1545,1562,1581,1601,1622,1640,1650,1674,1692,1705,1719,1734,1754,1768,1782,1796,1817,1828,1846,1856,1865,1879,1890,1903,1916,1928,1946,1958,1972,1985,1995,2009,2028,2042,2062,2074,2095,2112,2129,2144,2166,2179,2197,2215,2233,2254,2268,2293,2314,2328,2348,2360,2375,2389,2404,2422,2437,2456,2471,2488,2502,2527,2546,2565,2581,2611,2635,2655,2678,2702,2724,2743,2771,2803,2822,2842,2861,2885,2920,2949,2971,2991,3010,3030,3055,3083,3106,3127,3145,3170,3193,3216,3242,3264,3290,3307,3322,3351,3371,3391,3412,3431,3449,3467,3490,3510,3520,3542,3555,3573,3592,3610,3624,3637,3655,3668,3679,3695,3711,3725,3742,3756,3768,3779,3794,3809,3822,3837,3854,3864,3880,3894,3914,3927,3944,3961,3969,3987,4002,4014,4032,4051,4061,4077,4087,4102,4120,4131,4149,4162,4179,4185,4201,4214,4231
0,0,0,0,0,0,1,1,1,2,2,5,6,6,9,12,14,16,18,21,24,28,32,34,36,39,44,49,51,52,57,63,70,81,93,100,110,123,132,141,148,158,168,177,186,197,209,221,230,239,250,256,263,268,271,276,283,289,294,301,303,310,318,327,328,334,343,349,359,370,379,387,400,409,418,430,441,452,463,477,485,494,502,512,522,532,540,546,552,568,582,594,606,618,633,643,656,673,687,698,718,729,742,761,774,789,802,816,831,851,861,872,890,901,917,936,955,970,983,995,1012,1032,1050,1068,1080,1098,1116,1140,1158,1170,1187,1199,1221,1242,1261,1277,1293,1310,1329,1348,1364,1382,1403,1426,1450,1471,1486,1503,1519,1537,1559,1571,1586,1606,1622,1643,1659,1676,1695,1721,1740,1763,1788,1813,1842,1874,1897,1917,1946,1985,2012,2030,2061,2082,2105,2129,2155,2181,2204,2233,2260,2286,2312,2337,2352,2375,2394,2414,2438,2452,2476,2498,2527,2550,2575,2600,2622,2644,2671,2697,2725,2741,2776,2805,2826,2849,2876,2903,2924,2946,2971,2999,3021,3047,3066,3091,3121,3135,3153,3170,3189,3214,3234,3257,3281,3298,3319,3339,3355,3376,3390,3406,3425,3448,3470,3492,3512,3531,3555,3574,3598,3620,3633,3647,3670,3691,3710,3732,3749,3772,3786,3807,3826,3850,3872,3894,3913,3935,3954,3977,3998,4011,4027,4047,4073,4087,4109,4129,4150,4172,4187,4206,4226,4245,4265,4292,4309,4329,4357,4371,4393,4413,4433,4449,4469,4488,4506,4532,4556,4580,4596,4622,4643,4664,4702,4726,4759,4783,4809,4840,4867
0,0,0,0,0,0,1,1,1,2,3,7,10,10,11,13,14,17,18,18,19,21,24,26,27,31,34,39,48,54,61,66,71,81,87,94,98,104,110,116,120,123,133,143,153,161,172,182,194,205,214,222,229,239,248,263,274,288,298,311,328,338,351,361,375,390,403,414,425,439,453,460,471,478,487,499,515,529,542,554,566,578,596,610,626,646,655,672,684,693,705,712,723,735,749,762,778,788,804,825,839,854,872,890,909,926,943,961,977,993,1014,1035,1050,1066,1081,1100,1125,1144,1166,1184,1204,1223,1241,1259,1272,1287,1303,1325,1337,1354,1377,1402,1422,1443,1456,1481,1508,1528,1543,1569,1588,1607,1631,1657,1677,1699,1721,1738,1763,1783,1800,1825,1841,1862,1883,1893,1909,1928,1944,1960,1980,1995,2007,2029,2044,2064,2082,2103,2125,2145,2163,2184,2206,2222,2245,2262,2283,2308,2326,2350,2371,2390,2409,2434,2451,2468,2484,2511,2538,2553,2580,2604,2631,2649,2667,2690,2708,2726,2742,2760,2776,2789,2798,2813,2828,2843,2859,2874,2884,2909,2935,2956,2971,2990,3019,3035,3061,3081,3092,3119,3146,3169,3202,3230,3265,3296,3328,3360,3394,3414,3440,3468,3480,3496,3523,3556,3579,3603,3624,3645,3667,3691,3722,3741,3761,3788,3807,3837,3862,3887,3915,3962,3994,4022,4049,4081,4113,4142,4175,4200,4233,4276,4318,4350,4386,4418,4457,4492,4526,4563,4598,4640,4680,4712,4756,4783,4823,4855,4891,4910,4937,4967,4999,5029,5063,5099,5130,5161,5194,5225,5266,5299,5338,5362,5400,5427,5469,5519,5561,5602,5637
0,0,0,0,0,0,1,1,2,3,4,7,8,10,10,11,14,16,17,18,23,27,35,35,39,41,46,48,50,53,61,65,70,74,76,83,86,92,96,100,104,111,116,121,125,129,134,143,151,156,162,168,175,182,186,190,196,203,211,216,220,226,232,238,247,253,258,268,274,282,293,302,309,317,326,336,347,360,377,390,396,411,428,445,460,473,485,497,510,523,531,539,554,567,578,594,605,624,639,658,671,695,717,732,749,765,782,792,804,817,826,837,854,870,884,897,905,920,934,944,960,972,981,995,1011,1024,1039,1053,1067,1086,1102,1117,1135,1151,1165,1180,1194,1208,1225,1240,1256,1269,1283,1301,1324,1339,1347,1354,1363,1375,1385,1396,1408,1425,1436,1449,1459,1477,1491,1503,1519,1529,1543,1555,1565,1579,1588,1600,1613,1627,1649,1661,1678,1695,1715,1735,1760,1777,1799,1821,1840,1858,1873,1889,1905,1921,1936,1951,1964,1984,2002,2027,2052,2094,2120,2140,2172,2199,2233,2256,2276,2292,2315,2338,2360,2381,2404,2428,2446,2468,2488,2510,2528,2549,2568,2588,2614,2640,2654,2672,2689,2711,2733,2749,2764,2783,2799,2821,2844,2862,2876,2893,2914,2935,2956,2974,2984,2994,3009,3026,3038,3057,3073,3088,3108,3121,3139,3156,3173,3183,3203,3229,3246,3263,3290,3307,3322,3343,3365,3379,3395,3417,3435,3454,3475,3497,3518,3539,3552,3582,3615,3639,3662,3686,3712,3741,3759,3778,3801,3820,3847,3873,3900,3936,3961,3988,4023,4046,4065,4098,4128,4146,4169,4190,4209,4238,4261,4278,4298,4317,4334
0,0,0,0,0,0,1,2,4,6,8,9,10,11,16,19,22,25,26,26,26,27,29,30,31,32,33,34,36,38,41,43,46,51,53,53,54,57,62,68,72,77,82,90,96,102,108,117,125,132,141,149,154,160,167,177,187,194,208,215,222,231,241,253,264,278,291,308,319,328,341,350,362,377,385,392,410,421,429,437,449,457,464,472,482,490,499,508,521,530,541,549,563,577,590,605,620,634,646,656,668,683,697,710,720,738,753,772,789,805,823,846,870,893,909,922,942,961,983,1003,1028,1044,1067,1085,1103,1136,1159,1179,1203,1222,1258,1285,1318,1344,1364,1393,1421,1454,1482,1515,1549,1574,1601,1631,1663,1697,1728,1756,1774,1799,1820,1835,1858,1884,1908,1927,1952,1973,1990,2014,2038,2054,2081,2099,2114,2138,2177,2202,2225,2255,2281,2310,2336,2352,2373,2394,2417,2441,2458,2477,2502,2526,2549,2570,2599,2629,2655,2676,2702,2721,2745,2770,2790,2815,2837,2856,2881,2905,2932,2957,2985,3012,3035,3058,3076,3106,3133,3156,3183,3211,3241,3270,3301,3327,3346,3373,3397,3433,3459,3483,3506,3535,3567,3590,3618,3644,3668,3697,3727,3751,3774,3801,3826,3856,3880,3911,3928,3963,3991,4019,4045,4080,4101,4128,4160,4190,4207,4229,4261,4277,4301,4329,4350,4368,4397,4421,4443,4466,4482,4506,4524,4540,4556,4581,4602,4620,4642,4667,4697,4713,4736,4763,4798,4824,4857,4883,4922,4956,4990,5017,5045,5077,5099,5138,5164,5196,5218,5241,5273,5293,5306,5336,5365,5388,5412,5437,5465,5488,5516,5543,5569
0,0,0,0,0,0,1,1,2,2,2,2,2,3,4,6,7,8,9,10,13,14,15,17,18,19,23,24,24,25,28,29,35,38,39,44,46,50,53,55,60,64,71,73,75,85,91,99,106,111,117,126,132,147,156,165,177,187,197,208,211,223,237,248,260,271,282,291,309,320,328,334,345,356,368,380,389,397,407,420,426,439,446,465,479,489,496,508,521,537,549,557,565,577,588,599,608,616,628,636,643,653,658,666,674,680,690,696,704,710,718,729,737,750,759,771,784,801,811,824,839,857,870,882,896,907,922,938,958,978,995,1015,1032,1058,1080,1105,1131,1154,1175,1196,1221,1255,1290,1316,1339,1361,1383,1406,1431,1451,1480,1512,1536,1569,1597,1616,1637,1661,1680,1709,1734,1753,1771,1789,1812,1837,1863,1891,1921,1948,1980,2007,2034,2065,2098,2133,2166,2193,2219,2246,2273,2292,2318,2344,2367,2390,2414,2436,2464,2492,2516,2540,2572,2597,2637,2655,2685,2713,2742,2771,2800,2826,2852,2879,2894,2915,2942,2964,2986,3023,3047,3080,3110,3137,3168,3200,3239,3271,3299,3336,3371,3400,3430,3464,3499,3532,3563,3586,3619,3653,3678,3711,3740,3765,3802,3846,3875,3901,3933,3969,3998,4027,4053,4073,4116,4148,4171,4193,4215,4242,4267,4289,4312,4332,4358,4387,4415,4441,4461,4490,4512,4545,4564,4590,4614,4647,4679,4703,4731,4758,4784,4808,4833,4862,4893,4921,4942,4974,4995,5012,5037,5054,5077,5105,5130,5153,5182,5204,5229,5260,5298,5316,5336,5356,5373,5398,5423,5443,5460,5481,5510
0,0,0,0,0,0,1,2,3,3,3,6,8,11,15,19,21,21,24,26,28,30,33,35,39,42,44,46,48,51,57,59,61,64,69,71,73,79,85,88,94,99,103,113,117,129,140,149,156,160,167,175,183,191,203,208,218,227,235,243,249,258,266,271,277,281,284,288,291,296,300,304,306,313,317,322,324,328,332,335,339,342,346,350,351,352,355,359,363,368,370,374,376,378,380,385,388,393,395,399,404,410,410,411,412,416,422,426,430,436,438,444,452,457,463,467,476,485,494,502,513,525,533,546,561,570,582,594,600,619,629,640,652,663,677,692,708,726,742,757,770,788,802,820,834,855,872,896,912,931,949,967,981,994,1014,1025,1041,1059,1071,1085,1108,1129,1134,1147,1165,1181,1195,1205,1219,1234,1251,1269,1284,1300,1311,1327,1347,1359,1374,1385,1396,1411,1429,1444,1461,1484,1509,1523,1553,1571,1591,1618,1636,1668,1697,1720,1743,1763,1777,1798,1818,1840,1855,1884,1909,1938,1962,1983,2007,2029,2050,2075,2098,2121,2137,2162,2177,2203,2226,2245,2267,2294,2317,2342,2365,2390,2412,2435,2455,2474,2490,2512,2525,2557,2579,2605,2628,2654,2666,2689,2705,2725,2741,2750,2771,2790,2801,2818,2830,2840,2859,2878,2897,2913,2926,2939,2950,2964,2977,2984,3002,3014,3036,3058,3070,3087,3098,3116,3136,3160,3175,3194,3211,3229,3245,3258,3278,3296,3317,3343,3360,3377,3397,3412,3429,3442,3456,3474,3485,3501,3517,3535,3551,3570,3583,3602,3618,3632,3646,3661,3685
0,0,0,0,0,0,1,1,1,1,2,4,4,5,6,8,9,10,10,11,14,16,17,17,18,19,20,22,24,27,28,29,31,31,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
0,0,0,0,0,0,1,3,3,8,11,12,14,16,18,19,19,20,20,20,20,22,23,23,23,24,25,25,26,27,29,29,29,30,31,33,33,33,33,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
