0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,5,5,5,5,6,8,11,12,13,16,17,18,19,20,22,23,25,28,29,32,34,37,40,41,41,42,42,43,43,44,44,45,46,46,47,47,47,47,47,49,49,49,50,52,54,55,55,56,58,59,64,64,64,68,69,73,74,78,79,84,88,94,99,101,107,109,114,118,123,130,131,139,140,144,148,151,153,155,158,161,165,169,172,176,182,186,188,195,198,204,213,218,221,227,232,238,245,254,257,268,277,289,297,303,312,324,336,346,356,371,382,391,404,411,417,422,426,431,436,445,452,456,458,461,468,475,478,482,487,492,498,502,507,510,519,523,535,540,542,548,556,564,570,574,577,582,586,591,598,608,617,624,632,636,646,653,661,670,680,687,693,709,721,729,738,748,755,763,773,782,793,799,803,810,818,824,830,834,839,846,852,860,867,875,881,891,899,904,915,921,928,935,944,949,958,963,969,978,983,990,998,1001,1004,1008,1015,1019,1022,1028,1032,1035,1040,1045,1050,1051,1055,1059,1059,1063,1067,1070,1073,1076,1080,1085,1087,1090,1094,1099,1103,1109,1114,1120,1125,1130,1133,1138,1144,1150,1153,1160,1166,1172,1175,1183,1186,1193,1200,1208,1214,1221,1223,1232,1240,1247,1250,1258,1261,1269,1276,1285,1294,1300,1311,1317,1322,1324,1328,1335,1341,1344,1349,1352,1361,1365,1368,1375,1380,1386,1391,1396,1407,1414,1422,1431,1436
0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,1,2,4,6,8,9,10,11,14,15,16,17,19,23,28,30,32,35,37,42,45,47,49,53,55,59,62,64,71,73,77,79,84,88,94,98,103,105,108,111,114,115,119,119,122,123,126,129,129,130,133,133,135,136,138,139,140,140,140,140,141,142,142,143,144,144,146,146,148,151,151,154,161,165,168,173,175,178,183,185,189,193,199,202,207,211,215,223,232,234,237,246,249,256,260,266,272,273,278,288,293,299,304,313,321,331,340,347,360,366,375,382,395,407,419,428,445,458,469,484,495,506,524,538,548,557,565,575,587,596,606,611,622,628,634,644,654,661,669,676,684,696,702,705,716,728,738,744,753,766,777,787,794,799,801,807,817,826,831,838,848,853,860,864,870,879,887,896,901,910,916,920,929,936,945,952,960,969,978,994,1007,1021,1031,1043,1055,1071,1081,1092,1108,1117,1130,1142,1150,1161,1174,1191,1205,1223,1237,1252,1269,1281,1296,1315,1328,1349,1363,1371,1387,1400,1417,1435,1452,1466,1480,1498,1515,1526,1543,1561,1577,1596,1609,1625,1638,1654,1671,1688,1695,1708,1726,1739,1756,1771,1784,1795,1807,1816,1827,1840,1850,1862,1870,1885,1902,1917,1927,1938,1952,1964,1971,1988,2006,2018,2034,2046,2052,2064,2075,2087,2100,2108,2117,2129,2137,2149,2164,2179,2190,2198,2212,2220,2227,2236,2251,2264,2274,2287,2292,2303,2311,2323,2331,2340,2347,2359,2365,2373,2381,2389,2398,2405,2410,2423,2431
0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,1,2,2,2,3,4,6,9,11,12,12,16,17,22,24,25,32,33,36,38,39,41,47,48,50,53,55,57,58,62,64,69,71,75,78,80,83,86,93,95,100,112,118,121,125,131,135,142,144,150,153,158,161,166,168,173,179,181,183,189,196,197,203,207,214,216,221,221,227,234,238,240,246,248,252,256,258,260,268,270,276,281,283,289,294,299,307,312,316,322,328,331,337,341,347,353,355,361,373,382,386,388,393,398,406,412,422,425,431,436,439,448,454,460,465,468,475,481,485,490,497,501,508,516,525,533,540,548,560,572,581,592,601,607,620,628,634,639,648,656,665,672,682,687,694,705,712,721,730,733,740,751,760,768,775,782,787,793,799,809,815,822,830,842,854,864,871,873,883,895,907,916,925,934,950,961,968,981,998,1005,1016,1024,1031,1042,1055,1066,1074,1080,1090,1099,1113,1122,1141,1156,1170,1179,1192,1202,1219,1235,1244,1257,1269,1282,1297,1311,1325,1339,1355,1368,1389,1404,1420,1431,1443,1465,1483,1499,1515,1530,1546,1556,1569,1581,1597,1607,1617,1626,1639,1650,1660,1669,1677,1690,1698,1709,1717,1728,1733,1744,1753,1761,1769,1773,1778,1786,1792,1802,1814,1818,1827,1836,1845,1853,1862,1875,1881,1891,1896,1901,1908,1914,1916,1924,1928,1935,1940,1947,1953,1960,1962,1968,1975,1979,1989,1995,2002,2008,2015,2021,2028,2034,2037,2043,2049,2051,2058,2062,2068,2071,2077,2082,2087,2091,2096
0,0,0,0,0,0,1,1,1,3,3,4,4,5,5,6,8,9,9,10,10,11,12,12,12,12,12,13,13,13,13,14,15,15,15,15,16,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
0,0,0,0,0,0,1,1,1,1,1,2,3,4,4,6,7,9,12,18,21,24,25,30,31,36,43,46,49,59,64,64,71,77,80,84,87,91,97,103,107,110,115,119,127,129,136,141,145,149,153,158,162,168,173,178,183,187,194,199,206,213,219,225,234,238,248,258,269,282,293,302,314,326,334,344,351,363,371,376,384,397,408,415,425,438,453,469,482,496,512,530,545,556,570,584,605,620,636,653,674,689,705,719,732,745,756,777,793,807,822,834,851,865,873,894,906,921,943,964,976,993,1015,1030,1046,1064,1075,1092,1113,1132,1150,1168,1188,1207,1231,1244,1257,1274,1290,1308,1327,1340,1354,1373,1389,1415,1434,1453,1474,1491,1507,1524,1548,1562,1577,1589,1607,1617,1634,1649,1662,1676,1690,1708,1725,1745,1762,1776,1798,1811,1830,1845,1856,1870,1879,1893,1905,1916,1928,1941,1951,1964,1974,1983,1993,2001,2010,2016,2028,2040,2046,2053,2064,2070,2080,2091,2098,2111,2125,2141,2158,2172,2192,2209,2229,2246,2259,2274,2293,2317,2336,2349,2368,2380,2394,2406,2412,2430,2442,2453,2462,2469,2482,2494,2506,2518,2533,2552,2567,2581,2586,2595,2605,2617,2624,2632,2643,2647,2656,2664,2673,2688,2701,2714,2725,2741,2757,2775,2795,2809,2827,2843,2862,2875,2892,2909,2920,2936,2952,2968,2977,2993,3004,3022,3038,3055,3069,3087,3106,3116,3129,3143,3157,3175,3190,3202,3218,3232,3247,3262,3277,3290,3302,3315,3327,3345,3359,3370,3378,3384,3404,3414,3422,3433,3442,3452,3468,3480,3494,3507,3521
0,0,0,0,0,0,1,1,1,2,3,4,4,4,5,7,8,9,13,15,19,21,22,27,32,36,41,41,44,45,50,56,58,61,66,69,77,83,86,90,95,101,106,112,116,126,132,135,140,145,158,168,177,182,184,195,204,221,237,248,259,263,271,283,295,303,311,321,330,339,345,350,356,366,373,381,392,396,407,413,422,432,438,444,455,466,481,487,494,500,506,510,522,532,543,546,553,560,575,581,585,593,604,613,618,628,639,642,650,662,667,676,691,701,709,720,725,737,744,751,763,772,783,797,811,820,829,836,842,850,860,872,880,890,898,909,922,931,941,948,955,962,968,972,980,993,1000,1005,1014,1028,1037,1046,1054,1064,1077,1085,1093,1103,1113,1128,1137,1144,1148,1154,1161,1170,1177,1184,1194,1202,1210,1217,1228,1241,1246,1252,1258,1267,1276,1286,1295,1303,1312,1320,1328,1339,1347,1357,1368,1379,1385,1395,1401,1414,1427,1432,1445,1451,1458,1465,1475,1483,1491,1495,1508,1514,1526,1531,1534,1540,1549,1559,1568,1574,1580,1588,1596,1608,1618,1626,1631,1636,1646,1658,1667,1671,1678,1686,1689,1695,1706,1715,1725,1730,1737,1746,1752,1760,1766,1773,1783,1790,1798,1802,1806,1811,1815,1822,1829,1836,1844,1854,1863,1870,1877,1888,1895,1902,1910,1918,1928,1933,1946,1957,1966,1972,1980,1987,1994,2001,2009,2016,2023,2037,2047,2060,2070,2079,2090,2102,2115,2122,2130,2140,2156,2175,2182,2191,2200,2208,2217,2235,2249,2264,2277,2293,2311,2327,2342,2353,2365
0,0,0,0,0,0,1,1,1,2,3,4,5,5,5,6,7,8,9,10,13,15,18,20,20,21,23,24,25,25,25,26,29,31,32,33,34,35,37,39,40,42,44,45,48,52,54,56,60,63,66,69,72,73,76,79,81,85,88,93,98,102,111,114,118,120,123,125,133,138,140,141,145,149,151,155,162,167,173,178,184,190,196,203,210,217,227,240,248,256,262,269,279,282,289,297,306,313,321,333,340,353,361,373,376,385,402,413,423,433,438,447,458,475,491,507,521,537,550,566,578,585,596,606,614,624,637,652,667,679,685,698,705,716,725,739,748,759,771,785,796,815,829,848,870,880,899,920,939,955,967,979,990,1004,1019,1028,1043,1057,1066,1073,1082,1093,1101,1111,1122,1140,1150,1162,1172,1183,1194,1211,1223,1238,1254,1269,1287,1306,1325,1344,1360,1389,1405,1426,1444,1464,1483,1500,1524,1547,1562,1584,1603,1620,1640,1664,1691,1715,1743,1777,1795,1820,1850,1878,1899,1920,1943,1967,1990,2016,2041,2064,2083,2107,2137,2163,2192,2209,2231,2257,2281,2305,2330,2356,2382,2407,2427,2445,2472,2493,2519,2541,2558,2584,2610,2641,2670,2694,2716,2741,2768,2792,2804,2826,2842,2864,2886,2899,2922,2939,2961,2986,3010,3032,3048,3075,3098,3117,3140,3162,3188,3211,3231,3249,3272,3297,3319,3342,3370,3389,3422,3455,3477,3497,3528,3558,3582,3608,3643,3662,3688,3710,3734,3756,3772,3794,3821,3838,3857,3880,3908,3934,3954,3979,4001,4025,4046,4067,4099,4118,4139
