0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,4,6,8,9,10,12,12,14,16,18,18,18,18,19,19,19,19,20,21,22,22,23,23,24,26,26,28,30,31,35,37,37,37,39,40,43,47,50,52,54,57,58,58,61,63,64,65,68,71,73,74,76,81,85,89,95,98,105,107,115,120,124,126,128,132,135,138,139,142,143,145,147,147,151,152,155,156,159,160,165,168,170,173,174,176,179,181,183,183,186,187,189,191,193,198,199,200,203,207,208,210,211,214,216,216,216,217,220,221,221,223,225,228,231,235,241,244,247,252,259,266,269,277,281,285,287,292,300,304,308,310,317,324,335,342,346,351,358,366,371,377,387,391,396,401,407,416,424,434,440,445,454,463,471,481,489,500,512,522,529,539,542,549,557,564,569,573,585,595,602,611,619,631,640,647,660,672,685,697,706,718,736,748,762,781,788,803,821,833,841,853,866,880,890,898,902,910,919,933,939,946,953,964,977,986,998,1011,1023,1037,1049,1063,1078,1091,1112,1116,1132,1147,1163,1178,1187,1205,1225,1236,1250,1268,1287,1308,1325,1339,1363,1378,1394,1413,1429,1440,1460,1479,1493,1509,1524,1533,1559,1580,1602,1624,1644,1667,1689,1708,1734,1759,1780,1801,1819,1844,1864,1892,1914,1942,1966,1986,2010,2039,2062,2084,2115,2138,2168,2197,2223,2254,2277,2310,2339,2376,2409,2445,2473,2505,2540,2577,2608,2644,2668,2699,2724
0,0,0,0,0,0,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
0,0,0,0,0,0,1,1,2,3,5,6,8,9,10,12,16,22,24,26,29,30,34,38,39,42,46,48,51,55,56,58,62,62,63,68,70,70,70,73,76,78,80,82,87,89,93,100,104,107,110,112,115,119,121,125,131,133,134,135,139,141,143,144,146,149,151,155,163,169,174,176,181,183,187,191,197,198,203,212,215,218,219,221,225,228,231,232,234,238,239,241,242,249,255,260,263,265,267,269,271,272,273,275,276,278,280,285,288,289,290,294,294,296,298,299,299,301,304,306,306,307,310,310,312,315,315,318,319,320,322,323,324,325,328,329,332,335,337,339,340,345,347,351,356,363,368,369,372,373,378,383,385,390,393,395,401,404,409,417,428,433,440,447,450,455,464,472,477,485,486,494,502,507,512,521,522,527,530,536,541,544,551,556,563,569,575,584,592,602,610,618,628,640,647,658,669,677,688,706,722,735,752,766,779,790,805,813,832,845,857,872,886,907,918,932,941,959,980,1003,1021,1036,1052,1072,1093,1116,1130,1155,1174,1194,1211,1230,1250,1275,1300,1321,1343,1365,1382,1406,1426,1447,1469,1481,1503,1526,1544,1564,1583,1606,1619,1632,1646,1665,1686,1706,1726,1740,1761,1777,1792,1813,1836,1853,1867,1885,1892,1900,1911,1921,1932,1940,1947,1960,1970,1980,1987,1997,2005,2014,2023,2027,2031,2043,2051,2061,2066,2071,2081,2087,2101,2108,2120,2127,2137,2146,2148,2163,2171,2181,2189
0,0,0,0,0,0,1,1,1,2,3,5,5,6,6,6,8,10,12,15,16,16,18,24,26,33,38,40,45,53,55,63,67,76,81,86,90,94,97,100,101,104,107,108,110,110,115,118,119,123,127,129,133,135,138,145,147,149,150,155,158,162,163,167,167,169,172,174,175,176,176,180,180,181,182,182,182,182,182,183,183,183,183,183,183,184,184,184,185,185,185,185,185,185,187,188,190,192,194,195,197,198,199,201,202,205,206,206,206,207,208,209,209,210,210,211,213,216,217,219,220,221,221,222,222,223,225,226,228,228,230,233,239,242,247,250,256,261,266,268,271,272,278,279,283,287,288,291,293,297,299,301,305,309,312,312,316,317,322,325,327,328,330,333,337,341,344,346,350,357,360,363,363,367,373,375,379,380,383,383,384,386,387,389,390,393,394,396,397,398,401,406,410,415,420,422,425,432,437,438,442,448,452,457,464,470,476,477,487,492,498,509,517,528,532,537,546,552,561,567,571,579,590,595,604,610,616,622,626,633,641,652,659,668,672,677,684,687,696,698,705,710,719,726,731,736,742,748,755,766,770,780,785,790,800,809,813,820,833,836,843,849,852,862,867,877,884,895,902,910,919,926,935,946,954,963,979,992,1004,1010,1020,1033,1048,1060,1079,1096,1102,1115,1128,1143,1151,1166,1182,1197,1208,1226,1241,1262,1277,1300,1311
0,0,0,0,0,0,1,1,2,2,2,2,2,2,4,6,6,8,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
0,0,0,0,0,0,1,1,1,1,1,2,4,5,6,6,7,10,13,19,22,27,30,33,38,43,46,50,53,58,64,67,71,76,80,89,95,108,114,123,129,137,144,156,166,179,185,189,195,200,205,214,218,222,228,233,235,240,244,252,260,269,274,278,284,294,299,305,313,321,334,339,346,353,360,367,374,382,386,392,398,403,410,415,424,431,439,449,458,466,478,486,493,501,511,524,532,539,548,558,569,577,587,599,608,616,624,631,638,645,650,661,668,676,692,698,702,715,728,737,745,756,767,779,802,820,835,848,868,889,905,924,950,975,998,1022,1046,1067,1091,1118,1138,1157,1187,1209,1226,1248,1270,1286,1309,1331,1348,1371,1384,1413,1428,1451,1468,1492,1517,1537,1565,1584,1611,1636,1659,1679,1701,1722,1745,1773,1798,1823,1844,1869,1895,1918,1939,1962,1988,2016,2041,2061,2078,2100,2118,2139,2155,2172,2192,2212,2231,2263,2285,2306,2338,2361,2388,2417,2440,2465,2484,2504,2527,2546,2564,2582,2604,2629,2659,2681,2702,2721,2743,2771,2794,2816,2840,2858,2878,2905,2931,2956,2976,2989,3015,3039,3061,3089,3109,3133,3154,3179,3205,3238,3260,3283,3309,3333,3354,3376,3395,3418,3438,3460,3488,3524,3551,3579,3607,3635,3664,3694,3722,3752,3785,3808,3843,3876,3910,3948,3981,4017,4059,4096,4138,4173,4218,4273,4324,4364,4404,4458,4506,4567,4610,4660,4715,4763,4813,4856,4900,4936,4976,5024,5060,5097,5127,5155,5192,5229,5267,5304,5341,5385,5434,5479,5522,5567,5601,5640,5690
0,0,0,0,0,0,1,2,2,3,4,6,6,8,9,9,11,13,13,13,14,14,15,17,17,17,17,18,20,20,20,23,23,24,27,27,30,33,36,37,40,42,45,48,51,51,53,54,56,60,62,65,70,72,76,81,84,91,92,95,99,104,108,113,118,124,134,143,151,155,160,167,172,179,185,189,195,201,207,212,218,220,224,229,235,238,244,248,255,261,266,272,278,281,288,294,301,306,316,322,333,340,349,359,362,371,380,385,390,396,400,405,409,414,417,422,428,435,443,446,454,463,472,478,487,494,508,515,527,533,538,544,554,563,571,583,595,605,610,621,630,641,653,661,672,682,691,699,712,720,728,740,751,762,780,784,792,807,823,838,855,868,880,897,914,928,946,953,963,983,994,1008,1021,1030,1041,1053,1069,1086,1097,1109,1125,1141,1163,1182,1194,1206,1225,1243,1264,1282,1304,1317,1335,1347,1360,1377,1388,1401,1414,1431,1443,1454,1468,1484,1499,1514,1526,1540,1562,1576,1592,1606,1622,1638,1650,1664,1685,1694,1705,1716,1737,1754,1765,1780,1802,1823,1835,1848,1864,1877,1889,1903,1916,1926,1935,1948,1959,1971,1985,2000,2006,2021,2032,2052,2064,2078,2089,2107,2113,2127,2136,2147,2158,2170,2186,2195,2205,2218,2227,2241,2257,2271,2289,2305,2322,2338,2354,2376,2393,2405,2421,2438,2455,2470,2491,2503,2522,2538,2552,2572,2591,2607,2624,2641,2661,2677,2689,2702,2719,2735,2746,2766,2779,2789,2804,2821,2833,2854,2879,2901,2920
0,0,0,0,0,0,1,1,1,1,1,2,3,4,5,8,10,12,14,17,18,22,27,32,36,41,48,54,59,65,69,82,93,103,113,121,130,142,153,160,165,176,182,195,197,202,208,219,230,233,243,254,259,263,271,278,285,300,304,309,316,325,330,336,337,341,346,350,354,358,362,364,366,368,369,374,377,379,384,388,390,396,396,399,407,408,411,414,417,420,423,425,428,431,432,436,437,442,448,454,459,464,469,479,485,490,494,502,507,516,521,528,532,536,539,545,549,556,559,562,572,579,585,594,600,606,613,616,618,622,628,629,631,633,635,637,637,638,639,640,640,641,641,641,641,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642
0,0,0,0,0,0,1,1,2,3,3,3,4,6,8,9,9,10,11,14,17,20,22,22,24,26,28,30,31,33,37,41,43,46,49,53,57,64,73,76,78,81,82,85,88,90,94,95,99,103,105,107,108,109,111,112,115,116,119,120,123,125,130,133,135,138,139,142,147,153,158,162,165,172,182,186,191,201,209,217,225,232,241,247,259,264,271,282,288,294,301,310,319,329,338,341,352,362,375,382,392,397,406,413,419,426,430,438,444,454,463,469,476,488,498,506,516,522,533,544,554,560,569,575,587,593,602,608,617,620,631,637,645,652,658,666,672,676,682,690,699,706,712,720,722,733,735,741,748,754,763,767,772,776,783,788,793,796,801,809,811,816,820,828,833,836,841,842,844,853,855,856,859,863,867,874,877,882,886,888,894,903,907,910,917,922,930,933,939,942,946,951,952,958,960,964,971,974,977,981,985,989,993,997,1002,1009,1015,1018,1021,1029,1037,1042,1048,1053,1057,1063,1066,1070,1073,1079,1085,1090,1097,1101,1103,1107,1110,1113,1115,1117,1120,1120,1123,1125,1125,1127,1128,1132,1137,1138,1139,1140,1142,1143,1147,1148,1150,1151,1154,1156,1158,1159,1163,1164,1166,1170,1173,1175,1175,1176,1177,1178,1181,1183,1184,1186,1187,1188,1190,1195,1200,1203,1209,1217,1220,1224,1227,1231,1236,1238,1244,1245,1246,1248,1249,1250,1250,1254,1258,1262,1265,1270,1276,1280,1286,1290,1295,1298,1301,1306,1308
