0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
1,1,2,3,3,4,4,5,6,9,10,10,10,10,9,7,8,8,11,12,16,20,22,24,24,30,28,27,29,31,32,25,25,23,19,19,21,28,29,28,30,28,25,20,17,18,16,16,14,13,13,14,14,13,14,15,15,15,17,19,21,19,21,19,20,16,15,19,16,16,15,18,15,13,14,18,17,16,17,16,16,13,10,10,8,9,11,9,10,11,17,17,19,22,26,28,30,32,30,35,34,34,33,36,39,39,40,44,45,44,43,42,43,43,41,37,46,47,49,45,48,51,55,55,55,57,58,62,60,59,58,57,53,51,40,36,35,36,33,29,30,31,32,33,37,37,35,37,36,31,27,26,25,19,15,17,17,19,19,21,22,19,17,13,13,15,14,14,17,20,19,22,25,26,24,22,20,15,11,10,9,8,8,6,6,4,5,6,8,7,11,14,16,23,23,27,25,27,26,22,24,26,29,28,29,26,26,30,30,32,36,41,39,36,37,34,30,30,36,42,40,40,46,47,44,39,40,43,36,29,28,25,25,22,21,25,24,22,20,24,24,22,20,18,16,11,9,7,6,6,4,2,2,2,5,5,7,7,7,7,7,7,5,7,10,13,13,17,22,23,27,27,28,25,23,23,20,17,16,18,17,17,17,20,18,19,20,20,18,17,18,17,17,16,18,16,17,16,13,12,10
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,2,2,2,3,4,6,5,7,8,9,10,10,11,11,10,10,9,9,13,13,13,14,16,16,14,15,17,16,15,16,15,15,14,14,17,17,20,21,21,24,27,28,31,30,35,36,31,32,29,32,29,27,27,27,31,32,33,35,35,38,37,33,36,37,44,42,44,45,39,41,44,52,58,70,78,81,77,72,64,59,58,55,57,55,62,59,62,57,57,57,51,50,49,56,56,59,58,62,65,61,58,65,64,67,61,64,67,62,60,59,63,62,63,61,72,72,72,75,81,86,80,80,83,86,82,79,84,88,82,77,79,85,89,85,91,103,96,93,91,96,93,83,85,82,80,71,73,74,70,74,74,82,86,92,105,106,112,114,115,118,122,125,128,138,148,140,132,135,132,121,112,115,112,107,101,96,95,94,96,98,99,102,95,93,93,91,85,91,90,87,82,72,73,64,63,65,67,71,70,69,70,69,72,71,77,77,83,82,87,91,91,95,91,92,86,91,91,84,84,81,81,70,67,67,62,68,62,62,59,57,64,57,57,53,58,66,60,63,69,72,71,63,65,62,53,54,51,58,62,65,74,76,78,73,79,79,77,86,86,93,88,94,94,87,89,91,86,90,96,96,95,90,96,93,92,93,93,94,94,93,87,84,86,88,83,80,78,79,76,65,62,59,65,71,70,72,74
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,3,3,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,2,2,2,3,5,5,8,10,16,18,18,22,21,23,18,17,17,17,16,15,15,17,17,19,25,32,35,36,41,42,41,35,37,44,45,47,51,60,62,58,59,60,55,51,54,58,57,57,62,63,58,55,56,53,51,52,59,64,67,71,74,75,74,72,75,78,79,84,88,96,90,91,95,90,90,92,97,97,94,96,97,99,101,104,106,112,114,101,105,108,103,103,101,106,111,111,116,106,105,101,94,83,74,83,81,77,73,68,70,56,52,48,46,50,46,51,45,53,49,51,54,50,51,43,41,34,36,37,37,41,46,48,44,40,39,39,39,39,41,42,47,43,42,42,44,45,50,56,57,63,63,70,59,52,46,41,36,32,33,37,39,38,40,41,49,47,48,51,51,48,44,46,50,54,59,62,66,70,72,70,69,74,69,71,67,63,62,61,63,55,53,57,53,50,44,49,50,47,45,44,47,40,36,32,37,35,35,42,43,44,46,47,51,51,51,54,50,48,43,43,46,48,49,49,54,51,57,59,58,58,58,65,66,62,66,67,69,66,66,70,68,65,66,72,64,71,80,92,89,89,97,94,87,86,82,83,79,76,78,76,81,78,81,75,74,67,67,61,53,53,50,46,41,40,39,44,41,43,39,39,37,31,34,36,42,44,55,61,62,62,65,64,63,61,61,68,67
1,1,2,5,6,7,8,9,8,5,8,9,8,11,14,18,17,20,22,21,25,25,31,33,37,44,45,51,51,46,47,43,40,36,29,31,30,27,28,26,27,28,28,29,33,34,42,46,46,48,49,51,47,52,53,55,50,48,51,46,46,52,53,56,54,57,58,50,52,55,55,49,46,42,40,39,32,28,29,31,29,26,29,33,35,41,45,46,50,53,53,50,56,63,71,69,74,81,79,76,73,78,72,69,65,64,66,65,69,69,70,68,70,70,67,71,75,75,72,77,80,75,73,82,82,81,88,91,92,85,84,82,87,90,92,96,101,109,105,113,120,123,129,131,129,129,117,116,111,110,110,108,111,109,102,95,93,90,100,105,109,115,113,113,103,97,97,82,82,73,69,63,58,60,57,61,60,67,69,70,72,73,83,88,82,84,86,85,78,76,75,79,81,80,83,78,84,88,86,84,86,88,86,84,81,82,82,83,83,73,70,70,62,49,44,43,40,32,27,29,28,27,28,28,31,32,36,38,35,37,36,35,32,35,39,40,45,44,41,37,36,35,31,29,31,28,25,26,26,33,35,38,40,39,39,39,41,37,37,33,32,27,22,25,25,27,26,27,28,32,30,29,32,34,40,37,44,46,47,47,44,47,41,43,43,44,42,37,41,45,46,46,51,56,55,57,60,63,60,59,61
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,3,3,6,7,9,10,9,11,12,12,12,11,11,15,17,19,20,21,25,25,22,19,18,18,17,16,17,19,19,20,21,19,18,17,20,25,24,26,32,35,39,34,36,38,35,38,38,41,41,43,45,41,41,42,44,37,36,36,36,31,35,37,36,39,39,40,33,35,41,42,37,39,37,40,35,31,33,36,41,36,39,41,42,43,42,45,44,44,44,41,43,42,43,48,50,54,55,55,50,46,44,46,43,43,51,56,59,59,64,64,64,67,68,64,67,70,66,60,59,61,52,53,54,53,56,53,58,58,58,59,55,54,56,51,51,56,60,66,60,65,63,55,54,49,55,57,62,68,63,67,66,64,60,57,57,57,59,58,60,62,66,64,60,56,60,57,55,56,53,56,49,47,44,39,43,42,47,45,46,47,41,37,28,33,30,26,26,31,36,37,39,44,47,45,42,36,37,41,45,52,59,70,74,67,62,55,53,51,52,56,55,63,59,54,51,53,58,53,54,56,53,52,53,55,57,52,58,54,51,48,44,42,38,39,40,40,43,48,45,46,46,43,43,40,43,44,48,50,47,46,44,42,34,34,36,38,39,37,45,49,47,46,46,46,40,36,35,37,36,38,40,39,39,42,45,51,50,52,55,58,60,57,57,55,54,48,46,48,48,49,54,51,49,44,48,50,49,52
