0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
5,25,75,148,258,384,536,672,790,889,939,977,988,1006,1008,1021,1053,1088,1119,1157,1196,1235,1275,1318,1368,1405,1453,1479,1506,1513,1530,1547,1514,1464,1367,1277,1133,967,816,687,567,444,339,254,192,129,88,52,35,20,9,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,18,70,146,252,390,524,667,804,902,971,988,1019,1024,1010,997,1002,1047,1091,1131,1180,1234,1280,1327,1359,1408,1444,1482,1494,1477,1445,1410,1357,1300,1252,1180,1110,1041,943,841,724,608,483,348,244,151,78,36,17,6,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,22,70,155,282,417,581,702,788,842,849,868,845,865,897,926,971,1005,1048,1085,1120,1172,1224,1253,1303,1355,1400,1439,1467,1504,1530,1550,1550,1529,1487,1412,1280,1137,986,829,686,561,455,337,242,161,87,33,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,23,67,127,199,274,354,416,474,514,548,583,608,659,693,731,774,818,872,903,950,997,1040,1085,1108,1154,1187,1227,1254,1262,1297,1312,1331,1341,1340,1325,1266,1198,1142,1060,986,931,907,874,796,729,652,571,475,392,323,268,221,181,150,118,90,59,39,23,11,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,20,64,136,235,370,509,686,849,981,1062,1113,1137,1115,1091,1069,1074,1097,1143,1170,1195,1231,1272,1303,1347,1399,1469,1525,1564,1601,1599,1594,1525,1426,1301,1144,1000,857,727,605,503,401,300,208,133,80,42,24,13,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,22,62,126,215,335,471,613,748,849,915,970,991,986,981,999,1005,1008,1043,1088,1122,1158,1207,1260,1300,1344,1387,1448,1484,1505,1519,1498,1472,1399,1353,1284,1201,1137,1035,913,772,618,473,336,231,158,101,73,50,29,15,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,24,66,134,221,335,468,601,716,796,865,920,941,960,967,1003,1043,1064,1099,1113,1159,1184,1229,1267,1301,1370,1415,1446,1461,1486,1499,1489,1478,1465,1427,1355,1262,1128,976,821,663,538,426,347,270,202,143,88,52,21,6,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,28,73,146,254,378,509,629,738,842,905,941,972,1003,1020,1029,1051,1085,1108,1136,1170,1200,1240,1279,1333,1376,1410,1441,1453,1468,1471,1449,1451,1392,1293,1185,1045,902,731,604,518,439,379,346,317,298,270,238,208,172,139,101,69,40,23,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,24,76,154,262,388,542,691,828,953,1058,1136,1169,1181,1183,1175,1165,1165,1187,1222,1256,1278,1336,1379,1415,1458,1493,1544,1535,1538,1525,1490,1455,1394,1304,1182,1040,881,710,532,383,261,170,106,52,23,10,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,29,81,168,291,416,564,682,768,802,810,820,810,819,838,874,914,954,1005,1058,1102,1149,1196,1233,1264,1315,1365,1410,1456,1487,1501,1466,1443,1409,1345,1270,1191,1114,1004,901,796,703,612,529,434,334,243,170,101,41,18,6,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
